category,method,n,keypoint_recall,answer_composite,latency_mean_s
direct,LLM,117,0.0839031339031339,0.215491452991453,12.135776923076923
direct,RAG,117,0.44145299145299144,0.5545940170940171,12.495277777777778
direct,LightRAG,117,0.6703703703703704,0.7493589743589744,15.656477777777777
formula,LLM,4,0.1125,0.259375,17.553
formula,RAG,4,0.3833333333333333,0.5125,14.970324999999999
formula,LightRAG,4,0.5833333333333334,0.6875,18.7345
multi_condition,LLM,8,0.14583333333333331,0.259375,13.7755875
multi_condition,RAG,8,0.425,0.54375,15.1288375
multi_condition,LightRAG,8,0.4625,0.596875,19.48545
numeric,LLM,18,0.16296296296296298,0.27222222222222225,8.729305555555555
numeric,RAG,18,0.5231481481481481,0.6034722222222222,8.453783333333334
numeric,LightRAG,18,0.7222222222222222,0.7805555555555556,12.080805555555555
table,LLM,23,0.36231884057971014,0.4217391304347826,9.3084
table,RAG,23,0.6659420289855073,0.7320652173913044,9.505334782608696
table,LightRAG,23,0.8123188405797102,0.8505434782608695,12.727130434782609
